timestamp,arrival_ts,start_ts,prompt,mode,latency,gif_frames,queue_len,clip_score,image_path
2025-12-14T20:35:50,1765744512.3556056,1765744512.355682,GPU be like: not enough memory,quality,31.346745014190674,8,1,19.783889770507812,results/images/1765744512355.gif
2025-12-14T20:36:24,1765744550.558881,1765744550.5589502,When your code works on first try,quality,31.90816640853882,8,1,21.737123489379883,results/images/1765744550558.gif
2025-12-14T20:37:01,1765744584.729337,1765744584.7293777,GPU be like: not enough memory,quality,35.037593603134155,8,1,27.98938751220703,results/images/1765744584729.gif
2025-12-14T20:37:42,1765744621.4794388,1765744621.4794862,Debugging at 3am,quality,39.24090766906738,8,1,25.258583068847656,results/images/1765744621479.gif
2025-12-14T20:38:22,1765744662.5637305,1765744662.5638018,When your code works on first try,quality,37.9661967754364,8,1,28.842300415039062,results/images/1765744662563.gif
2025-12-14T20:39:02,1765744702.54287,1765744702.5429218,GPU be like: not enough memory,quality,38.712687730789185,8,1,22.930660247802734,results/images/1765744702542.gif
2025-12-14T21:07:11,1765746396.8205733,1765746396.820623,GPU be like: not enough memory,quality,31.16962242126465,8,1,20.740354537963867,results/images/1765746396820.gif
2025-12-14T21:07:47,1765746431.5631537,1765746431.5632145,Debugging at 3am,quality,33.534528732299805,8,1,25.975189208984375,results/images/1765746431563.gif
2025-12-14T21:08:26,1765746467.0573432,1765746467.057387,When your code works on first try,quality,37.155192613601685,8,1,27.671098709106445,results/images/1765746467057.gif
2025-12-14T21:09:07,1765746506.1633604,1765746506.1634066,POV: You forgot to save your weights,quality,39.52885413169861,8,1,28.930938720703125,results/images/1765746506163.gif
2025-12-14T21:09:46,1765746547.2315128,1765746547.2315462,POV: You forgot to save your weights,quality,37.58480095863342,8,1,30.37469482421875,results/images/1765746547231.gif
